GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46
1400000US42003472100,42003472100,"Census Tract 4721, Allegheny County, Pennsylvania",1277,159,18,21,21,30,29,23,117,64,144,78,263,89,189,70,93,54,85,75,152,78,32,37,15,21,77,51,42,30,618,123,18,21,0,10,22,22,55,43,26,27,96,51,85,61,62,45,51,63,86,57,20,23,0,10,55,45,42,30,659,112,0,10,21,30,7,12,62,46,118,64,167,71,104,47,31,28,34,36,66,61,12,19,15,21,22,21,0,10
1400000US42003472200,42003472200,"Census Tract 4722, Allegheny County, Pennsylvania",1475,182,12,19,43,34,128,100,126,54,146,76,218,99,153,75,156,104,65,37,169,89,53,40,17,21,107,68,82,63,778,161,12,19,8,12,85,64,72,40,53,55,101,66,79,55,95,62,47,30,82,48,0,10,17,21,79,63,48,49,697,109,0,10,35,33,43,46,54,36,93,53,117,70,74,56,61,53,18,21,87,75,53,40,0,10,28,25,34,38
1400000US42003472300,42003472300,"Census Tract 4723, Allegheny County, Pennsylvania",1096,120,22,17,39,31,59,31,87,37,93,39,142,64,178,90,56,31,99,46,114,56,45,38,14,15,91,43,57,33,590,87,12,14,12,16,55,32,69,36,37,25,75,48,73,47,22,17,79,43,57,43,14,16,10,13,40,34,35,30,506,82,10,11,27,25,4,8,18,17,56,28,67,36,105,52,34,23,20,17,57,37,31,38,4,8,51,27,22,16
1400000US42003472400,42003472400,"Census Tract 4724, Allegheny County, Pennsylvania",1041,104,11,12,7,12,66,31,53,27,180,55,153,46,169,63,114,54,39,22,44,27,46,29,12,20,39,23,108,44,498,66,5,8,7,12,51,30,27,21,72,32,98,35,56,35,58,33,7,11,35,25,12,18,6,17,29,21,35,20,543,89,6,9,0,10,15,13,26,15,108,43,55,27,113,46,56,44,32,20,9,12,34,23,6,9,10,11,73,39
1400000US42003473100,42003473100,"Census Tract 4731, Allegheny County, Pennsylvania",2022,189,12,20,52,61,85,58,100,99,106,64,181,80,233,118,270,105,266,133,208,108,145,77,88,88,198,112,78,55,1145,156,12,20,35,55,43,40,12,18,65,50,110,61,174,109,214,100,86,63,34,33,119,73,58,64,143,103,40,39,877,154,0,10,17,26,42,39,88,92,41,40,71,50,59,48,56,47,180,101,174,108,26,31,30,37,55,53,38,38
1400000US42003473200,42003473200,"Census Tract 4732, Allegheny County, Pennsylvania",1496,184,22,25,15,18,15,21,90,57,168,62,288,86,111,54,269,104,124,61,63,34,160,71,53,43,76,47,42,31,743,112,9,14,15,18,5,8,25,24,74,40,184,71,85,46,105,70,65,40,22,20,57,37,16,19,49,36,32,27,753,114,13,20,0,10,10,16,65,52,94,49,104,43,26,23,164,68,59,38,41,28,103,63,37,32,27,29,10,15
1400000US42003473300,42003473300,"Census Tract 4733, Allegheny County, Pennsylvania",2620,256,20,31,73,52,120,64,127,66,346,122,264,108,375,125,381,117,200,97,246,103,130,90,15,22,192,99,131,91,1190,133,20,31,59,46,107,62,49,42,132,88,142,61,174,83,141,70,87,60,84,50,92,82,0,15,81,72,22,33,1430,199,0,15,14,21,13,21,78,56,214,98,122,77,201,86,240,101,113,72,162,83,38,41,15,22,111,76,109,85
1400000US42003473401,42003473401,"Census Tract 4734.01, Allegheny County, Pennsylvania",1717,205,34,34,45,48,27,22,39,24,87,43,293,88,309,88,276,90,125,53,92,42,107,69,38,49,78,58,167,89,983,123,11,12,37,48,14,15,32,23,48,30,160,66,200,66,158,73,88,46,60,30,53,53,0,10,48,50,74,63,734,144,23,36,8,12,13,16,7,12,39,31,133,75,109,48,118,50,37,27,32,26,54,52,38,49,30,27,93,48
1400000US42003473402,42003473402,"Census Tract 4734.02, Allegheny County, Pennsylvania",1806,144,30,27,105,73,19,20,61,36,213,77,314,85,328,97,230,81,74,40,114,65,102,47,10,15,136,73,70,36,966,109,19,19,0,10,9,13,46,33,150,59,140,64,162,63,159,82,25,25,38,30,55,29,10,15,108,65,45,29,840,106,11,18,105,73,10,15,15,18,63,38,174,69,166,65,71,38,49,33,76,57,47,41,0,10,28,27,25,22
1400000US42003473500,42003473500,"Census Tract 4735, Allegheny County, Pennsylvania",1691,161,18,19,8,12,20,18,69,36,146,61,305,76,371,120,200,69,175,63,181,81,30,26,6,11,56,41,106,103,970,105,18,19,8,12,14,16,38,29,95,53,216,57,216,81,90,48,113,50,76,50,15,18,6,11,30,38,35,46,721,97,0,10,0,10,6,10,31,22,51,44,89,38,155,66,110,51,62,32,105,55,15,18,0,10,26,43,71,59
1400000US42003473601,42003473601,"Census Tract 4736.01, Allegheny County, Pennsylvania",1660,139,9,15,11,16,31,24,126,72,149,68,332,111,286,84,228,76,139,87,163,57,64,36,0,10,90,48,32,30,954,103,9,15,0,10,17,19,105,62,107,56,210,75,122,56,142,50,75,59,56,35,45,30,0,10,53,49,13,19,706,105,0,10,11,16,14,15,21,31,42,32,122,58,164,66,86,40,64,43,107,48,19,21,0,10,37,30,19,20
1400000US42003473602,42003473602,"Census Tract 4736.02, Allegheny County, Pennsylvania",1863,171,55,32,58,51,10,19,85,57,191,97,276,115,269,100,201,98,203,86,262,110,22,30,89,62,49,43,93,73,994,126,40,34,33,42,0,10,85,57,55,43,133,66,124,59,103,83,145,80,115,72,22,30,63,54,21,27,55,53,869,132,15,22,25,28,10,19,0,10,136,83,143,71,145,66,98,55,58,42,147,82,0,10,26,29,28,31,38,48
1400000US42003474101,42003474101,"Census Tract 4741.01, Allegheny County, Pennsylvania",1684,135,7,12,26,28,64,43,217,75,177,67,312,93,211,79,252,82,94,52,154,72,74,53,25,27,24,19,47,37,962,90,7,12,26,28,37,34,149,55,85,50,162,66,89,44,168,66,69,46,72,56,53,43,12,20,7,10,26,28,722,81,0,10,0,10,27,26,68,45,92,48,150,55,122,51,84,46,25,23,82,43,21,22,13,19,17,19,21,24
1400000US42003474102,42003474102,"Census Tract 4741.02, Allegheny County, Pennsylvania",1396,134,10,16,0,10,37,28,104,62,142,49,234,71,214,64,217,71,105,51,177,93,64,41,17,20,15,17,60,33,744,99,10,16,0,10,33,27,42,34,98,41,101,56,179,64,159,58,24,25,47,29,7,13,0,10,11,16,33,28,652,104,0,10,0,10,4,9,62,52,44,25,133,48,35,27,58,39,81,46,130,93,57,36,17,20,4,8,27,22
1400000US42003474201,42003474201,"Census Tract 4742.01, Allegheny County, Pennsylvania",976,98,8,13,0,10,18,21,132,52,82,39,230,60,211,60,133,47,47,23,68,32,3,5,26,18,12,13,6,8,553,63,3,6,0,10,18,21,88,50,52,36,124,42,134,44,62,33,14,14,32,20,3,5,9,11,8,12,6,8,423,72,5,8,0,10,0,10,44,35,30,18,106,46,77,38,71,38,33,19,36,23,0,10,17,15,4,6,0,10
1400000US42003474202,42003474202,"Census Tract 4742.02, Allegheny County, Pennsylvania",1917,151,0,10,44,31,68,62,148,78,160,53,335,102,194,71,365,105,204,67,174,73,30,27,10,15,86,48,99,65,1104,115,0,10,34,26,56,51,119,74,94,44,249,87,93,44,163,60,107,50,86,49,15,21,10,15,60,46,18,20,813,111,0,10,10,16,12,19,29,26,66,39,86,48,101,51,202,83,97,47,88,51,15,17,0,10,26,19,81,59
1400000US42003474203,42003474203,"Census Tract 4742.03, Allegheny County, Pennsylvania",2030,156,20,22,45,29,92,44,154,64,164,73,436,95,342,93,283,100,173,66,124,60,24,21,0,10,83,36,90,47,1115,113,12,18,39,27,65,33,78,38,112,54,212,72,212,67,148,69,96,49,65,38,0,10,0,10,18,20,58,37,915,108,8,13,6,10,27,24,76,43,52,35,224,79,130,50,135,62,77,42,59,48,24,21,0,10,65,31,32,27
1400000US42003475101,42003475101,"Census Tract 4751.01, Allegheny County, Pennsylvania",2105,186,95,60,77,67,42,40,134,60,345,120,339,89,318,112,160,80,96,56,154,85,43,40,10,17,147,75,145,64,1043,141,64,48,44,39,26,30,84,54,130,75,183,56,156,74,71,54,52,42,65,45,15,26,10,17,79,63,64,45,1062,151,31,34,33,36,16,25,50,40,215,94,156,71,162,77,89,57,44,40,89,69,28,30,0,10,68,49,81,47
1400000US42003475102,42003475102,"Census Tract 4751.02, Allegheny County, Pennsylvania",884,80,18,16,34,22,27,20,67,33,87,42,168,71,112,35,148,57,55,30,71,33,7,9,19,16,42,32,29,22,477,67,9,13,21,18,19,17,44,28,53,32,107,52,50,26,37,29,13,12,36,24,2,5,15,15,42,32,29,22,407,44,9,11,13,13,8,9,23,19,34,26,61,29,62,26,111,45,42,26,35,22,5,7,4,6,0,10,0,10
1400000US42003475200,42003475200,"Census Tract 4752, Allegheny County, Pennsylvania",2217,200,35,33,8,13,134,56,182,100,252,77,377,108,160,73,347,132,152,88,177,58,80,46,30,25,143,83,140,72,1158,119,28,27,8,13,63,37,102,58,169,59,263,86,78,47,129,65,71,44,96,45,10,16,21,23,52,69,68,52,1059,130,7,11,0,10,71,37,80,56,83,44,114,56,82,52,218,91,81,55,81,48,70,44,9,12,91,49,72,45
1400000US42003475301,42003475301,"Census Tract 4753.01, Allegheny County, Pennsylvania",1979,240,83,71,47,44,173,88,294,171,197,93,305,119,233,92,151,72,125,84,123,77,40,60,27,33,25,30,156,87,910,174,27,26,47,44,76,50,124,94,61,43,172,79,107,75,67,50,74,59,46,60,0,10,16,25,0,10,93,68,1069,139,56,66,0,10,97,63,170,113,136,80,133,89,126,83,84,54,51,61,77,52,40,60,11,19,25,30,63,50
1400000US42003475303,42003475303,"Census Tract 4753.03, Allegheny County, Pennsylvania",1811,135,58,46,52,41,104,60,176,67,293,93,255,90,253,68,153,61,163,68,131,73,0,10,17,25,51,40,105,55,950,81,39,44,38,34,55,32,105,43,197,72,133,68,132,48,47,33,66,41,64,49,0,10,0,10,38,33,36,34,861,105,19,22,14,22,49,36,71,48,96,47,122,47,121,59,106,50,97,54,67,40,0,10,17,25,13,20,69,38
1400000US42003475304,42003475304,"Census Tract 4753.04, Allegheny County, Pennsylvania",2974,215,40,36,95,69,180,80,238,94,344,104,481,138,437,144,463,222,144,91,195,102,30,35,11,18,112,67,204,87,1365,145,12,19,15,23,67,44,191,82,207,80,213,75,151,86,149,92,89,70,98,74,15,26,0,15,80,60,78,53,1609,169,28,30,80,66,113,64,47,45,137,73,268,107,286,111,314,151,55,47,97,71,15,23,11,18,32,37,126,70
1400000US42003475401,42003475401,"Census Tract 4754.01, Allegheny County, Pennsylvania",1827,135,88,52,20,16,119,47,254,94,282,94,229,77,262,94,137,63,96,48,115,61,34,27,26,23,71,43,94,46,892,95,65,50,20,16,85,38,149,57,143,71,105,47,106,53,71,42,39,28,35,30,10,15,0,10,24,23,40,38,935,111,23,19,0,10,34,29,105,77,139,64,124,68,156,64,66,39,57,36,80,42,24,20,26,23,47,31,54,29
1400000US42003475402,42003475402,"Census Tract 4754.02, Allegheny County, Pennsylvania",1492,132,18,20,55,31,71,38,202,75,248,76,226,73,136,58,134,64,99,42,79,38,29,23,26,23,68,44,101,49,824,82,8,12,43,30,44,32,188,75,154,66,95,48,46,32,58,47,51,35,35,28,11,17,18,20,31,25,42,35,668,100,10,16,12,14,27,21,14,17,94,48,131,51,90,51,76,47,48,32,44,27,18,20,8,13,37,30,59,34
1400000US42003476100,42003476100,"Census Tract 4761, Allegheny County, Pennsylvania",2851,243,16,27,126,78,119,71,261,115,483,164,284,131,414,135,240,108,156,98,163,107,151,94,0,10,321,144,117,78,1459,176,16,27,118,77,86,54,80,54,263,138,150,99,180,83,84,64,51,76,99,87,88,97,0,10,192,122,52,46,1392,197,0,10,8,14,33,40,181,104,220,81,134,74,234,99,156,71,105,59,64,50,63,72,0,10,129,94,65,60
1400000US42003476200,42003476200,"Census Tract 4762, Allegheny County, Pennsylvania",1722,151,111,54,46,38,39,35,130,59,153,85,263,93,190,78,223,78,101,54,166,74,36,34,17,19,142,83,105,58,818,100,74,44,24,22,24,31,71,41,88,57,99,42,89,49,107,58,22,23,67,39,13,20,9,15,51,45,80,50,904,98,37,28,22,28,15,17,59,38,65,51,164,71,101,66,116,56,79,44,99,59,23,27,8,12,91,58,25,29
1400000US42003477100,42003477100,"Census Tract 4771, Allegheny County, Pennsylvania",1751,187,39,26,102,58,100,45,220,86,152,57,223,64,227,68,204,65,96,56,103,47,26,24,7,11,166,70,86,39,896,111,31,23,74,41,83,43,138,60,61,31,149,49,44,29,95,57,56,44,61,35,26,24,0,10,52,40,26,22,855,132,8,12,28,34,17,19,82,53,91,54,74,41,183,63,109,42,40,30,42,34,0,10,7,11,114,60,60,35
1400000US42003477200,42003477200,"Census Tract 4772, Allegheny County, Pennsylvania",1872,171,21,22,9,15,80,47,322,115,262,80,324,88,242,80,145,61,163,79,84,49,66,43,34,25,41,28,79,53,971,131,21,22,9,15,51,36,152,74,131,53,128,57,132,61,77,39,80,55,62,42,34,44,7,11,41,28,46,36,901,105,0,10,0,10,29,27,170,95,131,57,196,55,110,57,68,47,83,46,22,24,32,26,27,24,0,10,33,31
1400000US42003477300,42003477300,"Census Tract 4773, Allegheny County, Pennsylvania",3138,271,77,81,120,90,302,122,285,129,428,163,417,168,186,92,372,140,175,109,113,66,148,99,119,84,195,146,201,128,1634,237,63,78,86,79,198,98,194,120,281,135,184,79,100,75,124,79,70,54,31,37,87,68,49,48,51,43,116,101,1504,239,14,23,34,41,104,77,91,61,147,81,233,143,86,55,248,118,105,80,82,52,61,66,70,64,144,142,85,65
1400000US42003478100,42003478100,"Census Tract 4781, Allegheny County, Pennsylvania",2119,193,39,34,84,59,204,92,343,146,261,111,420,132,107,53,142,76,135,74,119,75,16,20,37,45,105,59,107,63,1004,159,31,31,68,56,66,44,281,140,148,77,99,62,24,20,52,39,0,10,57,54,9,16,37,45,78,49,54,52,1115,132,8,13,16,18,138,90,62,38,113,60,321,111,83,47,90,56,135,74,62,47,7,11,0,10,27,28,53,36
1400000US42003478200,42003478200,"Census Tract 4782, Allegheny County, Pennsylvania",2549,271,98,87,45,39,153,105,196,89,236,104,421,131,210,97,254,108,154,104,278,123,119,82,5,10,99,63,281,127,1282,193,80,80,45,39,99,80,126,83,118,70,142,86,42,37,169,78,16,24,147,81,57,51,5,10,66,54,170,99,1267,197,18,27,0,15,54,48,70,48,118,69,279,99,168,84,85,57,138,103,131,66,62,62,0,15,33,30,111,57
1400000US42003479000,42003479000,"Census Tract 4790, Allegheny County, Pennsylvania",965,86,16,13,31,18,70,42,80,40,122,39,173,44,163,58,68,34,66,27,36,18,49,29,11,11,37,22,43,22,528,51,16,13,23,17,59,32,39,20,60,28,115,36,78,28,27,20,18,13,14,10,31,22,11,11,37,22,0,10,437,59,0,10,8,6,11,17,41,28,62,29,58,22,85,45,41,26,48,24,22,15,18,16,0,10,0,10,43,22
1400000US42003480101,42003480101,"Census Tract 4801.01, Allegheny County, Pennsylvania",2134,254,38,41,90,55,60,51,226,101,309,146,196,93,256,82,211,124,79,59,123,100,53,64,0,15,359,157,134,80,982,140,28,33,90,55,0,15,134,90,131,91,61,48,167,81,80,50,30,34,27,39,35,40,0,15,134,90,65,54,1152,189,10,20,0,15,60,51,92,51,178,106,135,79,89,46,131,94,49,48,96,81,18,29,0,15,225,159,69,62
1400000US42003480102,42003480102,"Census Tract 4801.02, Allegheny County, Pennsylvania",1461,122,56,49,70,44,87,56,178,67,53,39,250,76,182,73,146,62,49,39,134,59,20,20,33,29,110,66,93,61,722,76,38,47,60,40,61,43,100,57,6,11,165,64,75,44,48,31,30,35,50,33,20,20,23,23,9,14,37,30,739,105,18,20,10,16,26,25,78,59,47,38,85,43,107,52,98,56,19,18,84,48,0,10,10,14,101,65,56,55
1400000US42003480200,42003480200,"Census Tract 4802, Allegheny County, Pennsylvania",1791,219,79,57,99,55,122,73,211,70,196,62,299,84,192,77,147,64,115,56,108,54,30,28,11,16,78,44,104,67,952,158,71,56,70,51,79,56,142,62,142,51,129,56,52,29,58,37,37,34,66,42,9,14,0,10,32,29,65,50,839,121,8,12,29,26,43,33,69,47,54,35,170,65,140,72,89,41,78,44,42,41,21,24,11,16,46,32,39,47
1400000US42003480300,42003480300,"Census Tract 4803, Allegheny County, Pennsylvania",1600,164,54,39,76,57,179,61,78,48,204,78,329,89,184,62,140,67,39,32,68,42,43,33,15,16,73,42,118,69,854,103,33,34,57,52,64,45,43,34,151,67,167,67,83,40,77,46,0,10,32,30,18,21,0,10,44,33,85,62,746,103,21,23,19,21,115,46,35,27,53,34,162,72,101,41,63,48,39,32,36,33,25,23,15,16,29,25,33,30
1400000US42003480400,42003480400,"Census Tract 4804, Allegheny County, Pennsylvania",2201,236,54,61,79,51,183,100,293,117,395,137,425,137,118,64,128,79,93,57,125,82,43,36,22,34,134,58,109,67,1169,156,54,61,68,49,108,63,186,94,204,89,90,56,51,55,64,54,58,48,85,68,9,14,22,34,87,48,83,69,1032,172,0,10,11,17,75,65,107,58,191,79,335,118,67,39,64,56,35,33,40,47,34,35,0,10,47,35,26,31
1400000US42003481000,42003481000,"Census Tract 4810, Allegheny County, Pennsylvania",1190,172,18,14,33,33,186,92,57,41,107,52,192,84,131,73,118,66,69,52,6,11,25,23,33,34,172,76,43,30,606,108,5,8,22,30,138,68,51,45,56,38,101,60,34,41,68,50,9,16,6,11,6,10,27,27,47,42,36,28,584,124,13,10,11,13,48,41,6,10,51,30,91,47,97,63,50,41,60,47,0,10,19,22,6,14,125,70,7,11
1400000US42003482500,42003482500,"Census Tract 4825, Allegheny County, Pennsylvania",734,91,21,22,21,17,18,14,106,32,112,40,128,47,42,28,56,32,63,38,63,33,8,8,17,20,30,24,49,32,352,64,21,22,12,12,5,7,61,31,53,29,59,29,14,12,31,20,22,16,8,9,4,7,17,20,25,23,20,19,382,67,0,10,9,9,13,11,45,22,59,27,69,33,28,24,25,25,41,30,55,31,4,6,0,10,5,7,29,26
1400000US42003483800,42003483800,"Census Tract 4838, Allegheny County, Pennsylvania",1114,207,0,10,78,56,24,29,97,74,99,65,60,47,160,76,167,71,69,49,52,47,67,51,26,26,104,66,111,65,514,154,0,10,51,51,16,18,62,64,67,54,11,18,114,80,32,27,4,8,10,16,0,10,8,14,48,40,91,63,600,130,0,10,27,27,8,13,35,35,32,29,49,40,46,40,135,65,65,48,42,51,67,51,18,21,56,53,20,23
1400000US42003484300,42003484300,"Census Tract 4843, Allegheny County, Pennsylvania",1426,276,22,22,44,58,58,45,160,65,124,66,196,86,134,104,131,98,70,48,115,63,70,54,8,13,201,105,93,93,731,206,12,15,44,58,35,40,53,37,45,33,157,79,32,28,103,94,33,38,26,32,21,23,8,13,95,67,67,86,695,146,10,17,0,10,23,23,107,60,79,59,39,33,102,97,28,29,37,29,89,55,49,45,0,10,106,65,26,39
1400000US42003484500,42003484500,"Census Tract 4845, Allegheny County, Pennsylvania",2937,343,86,72,104,90,127,82,289,138,142,81,507,202,374,170,290,126,172,112,248,92,99,104,19,30,288,174,192,127,1628,292,37,36,104,90,90,73,99,71,75,53,333,178,160,108,185,93,125,111,134,60,60,93,0,15,132,83,94,83,1309,184,49,64,0,15,37,42,190,115,67,58,174,84,214,99,105,70,47,48,114,71,39,43,19,30,156,122,98,103
1400000US42003484600,42003484600,"Census Tract 4846, Allegheny County, Pennsylvania",966,149,43,32,44,33,96,61,125,66,55,35,156,108,132,58,51,36,61,31,21,28,22,26,12,14,123,65,25,20,479,101,43,32,31,30,30,24,45,26,15,16,81,61,34,24,19,20,42,27,7,13,1,4,12,14,101,62,18,18,487,86,0,10,13,15,66,58,80,61,40,28,75,57,98,50,32,24,19,17,14,16,21,25,0,10,22,26,7,11
1400000US42003485000,42003485000,"Census Tract 4850, Allegheny County, Pennsylvania",600,58,23,11,17,12,18,15,64,26,60,25,84,25,47,19,50,31,44,22,31,26,11,9,20,19,94,38,37,24,326,41,20,10,12,11,11,14,38,23,25,14,51,20,18,11,20,17,14,11,3,5,7,8,20,19,58,34,29,22,274,43,3,4,5,5,7,6,26,14,35,16,33,16,29,15,30,17,30,19,28,26,4,6,0,10,36,20,8,9
1400000US42003486700,42003486700,"Census Tract 4867, Allegheny County, Pennsylvania",544,135,49,42,0,10,79,43,18,20,88,61,56,50,23,28,73,47,34,31,10,15,0,10,0,10,76,53,38,29,217,70,25,31,0,10,18,22,0,10,44,34,25,32,8,13,28,28,11,18,10,15,0,10,0,10,18,28,30,27,327,106,24,27,0,10,61,37,18,20,44,41,31,40,15,24,45,38,23,25,0,10,0,10,0,10,58,45,8,12
1400000US42003486800,42003486800,"Census Tract 4868, Allegheny County, Pennsylvania",466,115,3,6,15,15,20,26,59,34,66,51,44,30,34,38,93,50,9,12,18,24,4,6,7,10,43,42,51,33,246,74,3,6,2,4,16,25,31,22,38,32,10,12,3,7,58,37,3,7,0,10,4,6,0,10,32,39,46,32,220,65,0,10,13,14,4,6,28,28,28,34,34,27,31,37,35,22,6,11,18,24,0,10,7,10,11,12,5,8
1400000US42003486900,42003486900,"Census Tract 4869, Allegheny County, Pennsylvania",461,71,0,10,20,16,38,41,46,29,29,21,102,41,40,22,37,32,9,12,71,34,0,10,0,10,36,26,33,24,203,49,0,10,0,10,15,20,34,22,13,14,46,26,19,17,14,19,0,10,31,23,0,10,0,10,26,21,5,7,258,48,0,10,20,16,23,23,12,15,16,17,56,33,21,17,23,18,9,12,40,33,0,10,0,10,10,14,28,23
1400000US42003487000,42003487000,"Census Tract 4870, Allegheny County, Pennsylvania",878,88,67,33,11,12,96,47,88,34,179,74,85,39,70,37,92,37,41,24,34,28,9,12,10,14,20,14,76,52,410,61,67,33,6,11,54,37,68,29,53,27,39,31,25,25,14,12,6,9,8,11,4,8,3,6,10,10,53,47,468,71,0,10,5,7,42,29,20,15,126,65,46,24,45,28,78,35,35,23,26,25,5,8,7,13,10,11,23,18
1400000US42003488100,42003488100,"Census Tract 4881, Allegheny County, Pennsylvania",979,137,13,14,50,36,63,39,173,85,78,40,152,64,145,72,53,30,29,23,106,47,15,15,0,10,79,40,23,18,548,97,13,14,50,36,44,34,118,64,67,32,86,55,40,29,35,25,9,12,43,29,7,10,0,10,30,22,6,9,431,88,0,10,0,10,19,21,55,37,11,15,66,37,105,64,18,19,20,20,63,40,8,11,0,10,49,35,17,16
1400000US42003488200,42003488200,"Census Tract 4882, Allegheny County, Pennsylvania",1639,284,95,74,0,10,53,38,272,99,124,61,231,96,197,67,140,68,34,22,68,44,34,27,9,13,113,60,269,144,785,177,69,61,0,10,39,35,103,49,62,36,75,49,102,55,40,29,7,11,24,22,8,13,9,13,75,52,172,135,854,157,26,41,0,10,14,21,169,81,62,54,156,73,95,43,100,57,27,20,44,37,26,24,0,10,38,35,97,71
1400000US42003488300,42003488300,"Census Tract 4883, Allegheny County, Pennsylvania",1035,121,15,14,21,16,48,39,173,68,103,35,204,64,126,51,154,56,12,12,48,26,21,27,5,8,55,29,50,30,541,90,15,14,21,16,36,39,138,63,46,25,69,42,23,17,82,50,8,10,20,17,17,26,5,8,30,21,31,22,494,71,0,10,0,10,12,12,35,27,57,30,135,55,103,49,72,37,4,7,28,22,4,7,0,10,25,20,19,18
1400000US42003488400,42003488400,"Census Tract 4884, Allegheny County, Pennsylvania",2042,213,93,57,49,41,145,89,222,93,180,93,397,140,245,107,224,94,94,71,56,54,55,45,34,40,109,58,139,70,1069,153,93,57,49,41,119,80,150,77,71,66,178,91,140,76,76,47,25,31,19,32,0,10,0,10,55,49,94,59,973,162,0,10,0,10,26,38,72,54,109,62,219,92,105,59,148,83,69,64,37,40,55,45,34,40,54,39,45,35
1400000US42003488500,42003488500,"Census Tract 4885, Allegheny County, Pennsylvania",1580,163,112,51,74,51,106,42,163,64,219,75,167,119,104,55,140,97,123,59,80,52,27,27,10,15,113,56,142,84,779,105,76,44,51,35,96,42,69,42,102,50,62,62,36,34,69,53,32,25,35,33,15,19,10,15,32,24,94,78,801,114,36,33,23,35,10,16,94,49,117,52,105,67,68,38,71,62,91,50,45,46,12,19,0,10,81,51,48,43
1400000US42003488600,42003488600,"Census Tract 4886, Allegheny County, Pennsylvania",2262,184,121,77,189,108,124,71,228,86,194,100,469,156,190,97,170,86,85,81,90,87,55,45,24,29,176,80,147,111,1180,187,86,67,154,98,72,52,141,66,29,34,185,104,86,56,38,37,48,72,61,68,55,45,11,19,86,53,128,105,1082,159,35,41,35,32,52,40,87,55,165,83,284,129,104,73,132,75,37,37,29,33,0,10,13,21,90,78,19,31
1400000US42003489001,42003489001,"Census Tract 4890.01, Allegheny County, Pennsylvania",1663,169,20,23,49,44,150,88,147,123,115,63,295,110,295,120,209,81,111,61,103,68,24,27,0,10,53,49,92,52,980,111,20,23,36,37,108,67,74,65,81,54,156,78,194,90,122,76,32,29,27,31,0,10,0,10,53,49,77,51,683,110,0,10,13,23,42,36,73,63,34,26,139,65,101,56,87,57,79,49,76,66,24,27,0,10,0,10,15,16
1400000US42003489002,42003489002,"Census Tract 4890.02, Allegheny County, Pennsylvania",1936,136,30,28,22,23,149,62,259,89,215,72,210,71,266,77,209,68,111,68,120,59,0,10,9,15,197,81,139,71,1028,114,20,24,22,23,109,53,132,82,140,57,111,49,92,46,92,49,59,58,56,38,0,10,0,10,95,53,100,55,908,113,10,15,0,10,40,28,127,64,75,42,99,48,174,61,117,49,52,37,64,42,0,10,9,15,102,53,39,31
1400000US42003490002,42003490002,"Census Tract 4900.02, Allegheny County, Pennsylvania",2321,257,147,85,67,55,97,69,114,67,458,192,407,156,247,106,248,129,176,78,108,65,15,23,10,16,134,101,93,64,1321,199,75,52,67,55,66,61,35,34,214,124,241,135,167,93,162,113,108,70,49,46,0,15,0,15,44,44,93,64,1000,154,72,75,0,15,31,36,79,58,244,108,166,79,80,50,86,64,68,52,59,48,15,23,10,16,90,73,0,15
1400000US42003490003,42003490003,"Census Tract 4900.03, Allegheny County, Pennsylvania",1893,174,47,31,45,32,134,58,355,142,234,74,307,98,246,80,92,43,49,33,47,30,48,35,25,40,128,56,136,67,1105,126,27,23,38,30,126,59,219,88,69,41,211,85,88,57,38,30,33,30,30,23,18,20,0,10,100,55,108,60,788,102,20,22,7,11,8,12,136,73,165,59,96,45,158,61,54,32,16,17,17,19,30,28,25,40,28,23,28,24
