GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40
1400000US42003480200,42003480200,"Census Tract 4802, Allegheny County, Pennsylvania",1791,219,101,68,182,64,229,83,213,109,239,92,48,37,347,105,68,39,77,42,194,68,83,59,10,15,952,158,56,49,84,44,121,47,98,89,123,62,29,26,198,65,32,29,40,30,131,54,40,33,0,10,839,121,45,48,98,45,108,58,115,61,116,72,19,21,149,63,36,28,37,30,63,37,43,43,10,15
1400000US42003480300,42003480300,"Census Tract 4803, Allegheny County, Pennsylvania",1600,164,19,26,112,63,97,58,257,87,303,68,172,75,290,104,34,29,68,50,154,78,41,31,53,34,854,103,19,26,87,54,48,54,115,64,124,46,72,33,112,52,22,24,61,48,118,68,41,31,35,28,746,103,0,10,25,22,49,29,142,49,179,58,100,61,178,66,12,14,7,12,36,26,0,10,18,21
1400000US42003480400,42003480400,"Census Tract 4804, Allegheny County, Pennsylvania",2201,236,18,30,71,42,122,64,363,142,396,150,174,85,480,177,108,69,123,70,302,112,23,27,21,32,1169,156,18,30,23,28,87,51,280,139,230,97,101,69,205,89,22,36,47,43,144,72,12,19,0,10,1032,172,0,10,48,43,35,33,83,48,166,88,73,47,275,126,86,58,76,56,158,90,11,19,21,32
1400000US42003481000,42003481000,"Census Tract 4810, Allegheny County, Pennsylvania",1190,172,0,10,71,51,73,47,123,72,259,94,107,63,190,60,0,10,74,41,83,45,153,77,57,50,606,108,0,10,33,32,36,31,28,24,147,94,22,23,126,52,0,10,41,33,63,42,64,56,46,47,584,124,0,10,38,41,37,29,95,65,112,54,85,56,64,32,0,10,33,28,20,25,89,54,11,15
1400000US42003482500,42003482500,"Census Tract 4825, Allegheny County, Pennsylvania",734,91,14,14,97,62,66,33,99,33,155,52,22,15,118,40,23,20,24,15,69,35,33,26,14,15,352,64,9,12,38,21,25,18,20,22,81,34,5,8,70,33,15,17,8,9,39,26,28,25,14,15,382,67,5,7,59,56,41,28,79,27,74,30,17,14,48,23,8,9,16,14,30,22,5,8,0,10
1400000US42003483800,42003483800,"Census Tract 4838, Allegheny County, Pennsylvania",1114,207,9,13,84,53,189,125,163,96,148,94,167,80,137,68,51,56,20,24,60,39,46,53,40,50,514,154,0,10,8,12,86,77,103,79,93,64,56,51,35,34,17,21,20,24,19,20,46,53,31,49,600,130,9,13,76,51,103,81,60,54,55,64,111,67,102,58,34,54,0,10,41,35,0,10,9,14
1400000US42003484300,42003484300,"Census Tract 4843, Allegheny County, Pennsylvania",1426,276,12,20,212,90,178,81,172,70,211,98,42,32,320,153,34,44,42,40,122,72,49,47,32,32,731,206,6,10,74,53,10,17,110,58,116,84,9,16,223,127,27,37,36,36,48,53,40,41,32,32,695,146,6,11,138,101,168,79,62,52,95,57,33,27,97,62,7,13,6,10,74,49,9,16,0,10
1400000US42003484500,42003484500,"Census Tract 4845, Allegheny County, Pennsylvania",2937,343,167,114,187,118,437,160,190,104,512,174,219,97,351,143,100,70,164,102,410,177,170,108,30,50,1628,292,121,108,65,52,280,129,99,72,261,102,143,83,165,101,64,62,108,100,232,145,90,65,0,15,1309,184,46,45,122,81,157,100,91,76,251,125,76,50,186,94,36,36,56,51,178,119,80,70,30,50
1400000US42003484600,42003484600,"Census Tract 4846, Allegheny County, Pennsylvania",966,149,6,9,185,71,54,28,143,78,119,44,98,50,122,52,36,31,17,19,56,42,130,59,0,10,479,101,0,10,30,24,33,23,83,65,45,27,30,27,76,40,17,19,17,19,45,37,103,59,0,10,487,86,6,9,155,74,21,19,60,46,74,38,68,45,46,31,19,26,0,10,11,19,27,25,0,10
1400000US42003485000,42003485000,"Census Tract 4850, Allegheny County, Pennsylvania",600,58,17,18,63,28,68,35,53,26,96,35,31,15,136,39,10,7,27,18,52,25,36,20,11,9,326,41,13,17,25,21,43,25,29,19,39,19,22,15,60,27,4,5,20,17,36,20,24,15,11,9,274,43,4,6,38,21,25,20,24,14,57,25,9,8,76,26,6,6,7,9,16,10,12,10,0,10
1400000US42003486700,42003486700,"Census Tract 4867, Allegheny County, Pennsylvania",544,135,10,17,18,19,56,33,75,46,91,59,14,17,110,54,24,26,44,39,39,34,44,43,19,32,217,70,0,10,10,15,27,21,25,31,17,20,14,17,68,46,0,10,29,31,23,29,4,10,0,10,327,106,10,17,8,12,29,26,50,35,74,58,0,10,42,37,24,26,15,24,16,18,40,42,19,32
1400000US42003486800,42003486800,"Census Tract 4868, Allegheny County, Pennsylvania",466,115,16,23,61,38,75,41,65,39,59,34,15,13,61,45,12,13,26,38,60,44,16,15,0,10,246,74,13,23,39,27,59,34,48,32,28,19,7,10,9,13,2,4,21,37,7,10,13,15,0,10,220,65,3,6,22,23,16,15,17,16,31,25,8,9,52,43,10,13,5,7,53,42,3,6,0,10
1400000US42003486900,42003486900,"Census Tract 4869, Allegheny County, Pennsylvania",461,71,18,19,22,17,33,23,50,21,72,36,19,22,89,43,9,9,24,21,76,40,29,24,20,26,203,49,18,19,16,13,0,10,22,22,35,25,17,22,24,21,9,9,0,10,38,23,24,23,0,10,258,48,0,10,6,9,33,23,28,24,37,28,2,5,65,31,0,10,24,21,38,26,5,9,20,26
1400000US42003487000,42003487000,"Census Tract 4870, Allegheny County, Pennsylvania",878,88,31,22,36,27,195,77,169,51,103,42,25,17,84,44,21,16,48,21,84,39,71,62,11,12,410,61,19,18,36,27,57,26,79,38,61,35,14,11,37,35,5,8,36,19,45,23,14,12,7,11,468,71,12,12,0,10,138,61,90,32,42,25,11,12,47,35,16,13,12,12,39,34,57,60,4,6
1400000US42003488100,42003488100,"Census Tract 4881, Allegheny County, Pennsylvania",979,137,35,24,107,45,85,42,133,52,112,52,56,41,177,60,18,21,22,21,166,59,54,52,14,16,548,97,10,14,74,40,55,29,52,33,84,42,25,24,81,40,18,21,0,10,86,40,54,52,9,14,431,88,25,20,33,22,30,21,81,46,28,21,31,30,96,45,0,10,22,21,80,48,0,10,5,7
1400000US42003488200,42003488200,"Census Tract 4882, Allegheny County, Pennsylvania",1639,284,15,18,207,117,196,70,201,90,242,90,135,64,265,129,59,41,47,35,134,55,85,56,53,50,785,177,0,10,79,45,114,49,138,86,107,66,49,33,102,66,33,30,22,24,63,38,35,27,43,52,854,157,15,18,128,112,82,42,63,31,135,61,86,54,163,78,26,25,25,22,71,51,50,38,10,16
1400000US42003488300,42003488300,"Census Tract 4883, Allegheny County, Pennsylvania",1035,121,28,24,88,43,175,66,102,55,171,65,67,38,107,45,74,58,45,24,94,47,52,41,32,23,541,90,23,20,27,22,136,61,21,20,62,38,26,21,54,25,57,55,29,19,28,18,52,41,26,18,494,71,5,8,61,33,39,24,81,54,109,50,41,30,53,31,17,15,16,15,66,46,0,10,6,8
1400000US42003488400,42003488400,"Census Tract 4884, Allegheny County, Pennsylvania",2042,213,9,16,201,114,339,124,179,79,332,125,104,66,256,98,104,73,134,70,192,76,152,85,40,36,1069,153,0,10,98,80,214,83,72,49,159,71,32,33,141,77,70,62,45,59,77,48,121,76,40,36,973,162,9,16,103,65,125,69,107,55,173,93,72,51,115,63,34,40,89,47,115,69,31,36,0,10
1400000US42003488500,42003488500,"Census Tract 4885, Allegheny County, Pennsylvania",1580,163,52,53,98,47,199,90,261,83,156,67,153,65,334,113,59,40,46,32,148,62,54,37,20,22,779,105,0,10,44,29,59,36,176,76,57,35,75,43,192,83,41,34,33,26,78,42,16,21,8,13,801,114,52,53,54,36,140,77,85,41,99,58,78,53,142,74,18,20,13,17,70,52,38,32,12,19
1400000US42003488600,42003488600,"Census Tract 4886, Allegheny County, Pennsylvania",2262,184,77,61,311,133,252,86,386,140,270,112,72,49,376,159,0,10,111,88,161,79,113,55,133,69,1180,187,29,50,98,75,123,62,239,119,138,84,30,33,240,118,0,10,69,65,87,58,28,31,99,60,1082,159,48,52,213,113,129,69,147,77,132,75,42,38,136,82,0,10,42,43,74,50,85,47,34,38
1400000US42003489001,42003489001,"Census Tract 4890.01, Allegheny County, Pennsylvania",1663,169,43,39,96,59,206,73,254,142,257,101,121,65,204,101,21,24,99,50,181,66,106,66,75,69,980,111,17,27,46,37,146,55,166,82,134,80,64,57,130,77,11,18,58,39,68,48,65,50,75,69,683,110,26,31,50,44,60,47,88,72,123,61,57,34,74,57,10,16,41,28,113,58,41,38,0,10
1400000US42003489002,42003489002,"Census Tract 4890.02, Allegheny County, Pennsylvania",1936,136,125,68,160,57,220,73,206,66,143,79,163,63,343,90,112,50,39,31,290,95,87,41,48,36,1028,114,75,50,53,42,47,33,136,47,126,75,66,45,200,65,54,39,20,22,144,69,59,38,48,36,908,113,50,36,107,43,173,65,70,38,17,19,97,47,143,75,58,36,19,21,146,47,28,26,0,10
1400000US42003490002,42003490002,"Census Tract 4900.02, Allegheny County, Pennsylvania",2321,257,0,15,150,83,234,115,306,111,306,119,199,101,440,172,27,38,122,82,428,143,100,64,9,15,1321,199,0,15,108,73,163,82,162,107,92,55,158,95,321,151,22,37,13,21,254,121,19,32,9,15,1000,154,0,15,42,45,71,63,144,71,214,115,41,38,119,99,5,9,109,82,174,91,81,53,0,15
1400000US42003490003,42003490003,"Census Tract 4900.03, Allegheny County, Pennsylvania",1893,174,58,52,79,46,168,64,158,70,221,102,46,36,268,104,106,55,179,86,372,90,201,87,37,29,1105,126,37,47,43,34,56,45,58,42,119,57,27,27,178,82,82,51,125,69,225,70,118,63,37,29,788,102,21,22,36,27,112,46,100,52,102,58,19,22,90,63,24,23,54,42,147,52,83,49,0,10
1400000US42003490004,42003490004,"Census Tract 4900.04, Allegheny County, Pennsylvania",2435,177,9,15,100,47,131,68,189,75,322,88,175,66,364,115,138,53,109,60,452,122,386,107,60,40,1427,123,9,15,61,39,81,45,131,54,176,66,73,40,229,83,57,33,75,54,319,104,173,71,43,35,1008,118,0,10,39,32,50,49,58,41,146,62,102,49,135,71,81,41,34,30,133,62,213,77,17,19
1400000US42003491101,42003491101,"Census Tract 4911.01, Allegheny County, Pennsylvania",2982,282,10,15,221,112,369,149,321,145,228,125,192,99,400,143,156,90,208,112,567,148,255,92,55,51,1560,184,0,15,58,54,115,63,231,105,128,68,22,38,164,87,110,72,161,102,351,148,187,86,33,36,1422,202,10,15,163,83,254,119,90,70,100,109,170,91,236,123,46,56,47,44,216,90,68,51,22,36
1400000US42003491200,42003491200,"Census Tract 4912, Allegheny County, Pennsylvania",1043,125,30,32,55,31,176,66,211,80,90,44,86,48,101,45,54,39,55,29,99,74,77,38,9,13,554,81,9,15,30,21,92,43,136,62,49,28,21,27,51,31,49,39,18,16,48,30,42,27,9,13,489,88,21,28,25,18,84,40,75,39,41,29,65,30,50,33,5,8,37,26,51,49,35,21,0,10
1400000US42003492700,42003492700,"Census Tract 4927, Allegheny County, Pennsylvania",981,163,15,20,120,45,191,63,72,34,146,49,23,22,102,52,24,17,55,34,145,84,83,48,5,13,517,128,1,2,36,27,151,61,29,26,55,35,11,13,58,33,0,10,30,28,83,47,63,43,0,10,464,76,14,19,84,45,40,28,43,29,91,41,12,19,44,32,24,17,25,23,62,45,20,24,5,13
1400000US42003492800,42003492800,"Census Tract 4928, Allegheny County, Pennsylvania",997,158,77,59,78,76,44,44,129,63,135,63,30,27,73,68,42,40,51,54,248,115,50,43,40,41,458,100,35,37,10,16,19,29,47,43,54,36,20,22,53,63,42,40,23,29,116,57,39,38,0,10,539,159,42,49,68,73,25,30,82,49,81,62,10,17,20,26,0,10,28,33,132,101,11,18,40,41
1400000US42003492900,42003492900,"Census Tract 4929, Allegheny County, Pennsylvania",978,147,11,18,79,56,59,39,133,63,163,76,45,33,14,17,13,17,79,40,159,93,162,94,61,50,494,131,11,18,60,52,24,23,88,46,81,57,0,10,8,14,0,10,51,35,93,66,78,55,0,10,484,108,0,10,19,19,35,33,45,38,82,43,45,33,6,11,13,17,28,22,66,50,84,78,61,50
1400000US42003494000,42003494000,"Census Tract 4940, Allegheny County, Pennsylvania",649,85,57,41,98,41,55,23,58,27,102,27,26,19,86,37,27,16,53,27,46,24,36,20,5,6,308,55,44,39,32,22,22,12,35,26,21,14,5,6,36,18,20,13,46,26,28,21,16,14,3,5,341,60,13,15,66,33,33,18,23,13,81,26,21,18,50,30,7,8,7,7,18,12,20,13,2,3
1400000US42003495000,42003495000,"Census Tract 4950, Allegheny County, Pennsylvania",1495,198,40,36,151,81,164,81,209,99,190,82,65,43,153,68,47,39,34,34,313,138,123,70,6,10,771,153,7,12,78,57,95,74,57,36,103,65,32,30,86,66,28,30,34,34,159,98,86,53,6,10,724,149,33,36,73,54,69,53,152,84,87,56,33,27,67,49,19,23,0,10,154,103,37,32,0,10
1400000US42003496101,42003496101,"Census Tract 4961.01, Allegheny County, Pennsylvania",1354,132,65,40,133,82,109,58,91,57,84,45,261,86,189,80,63,43,39,32,151,67,138,57,31,23,660,88,31,27,50,34,58,38,71,46,38,33,114,60,98,48,47,34,31,29,57,36,58,40,7,11,694,121,34,30,83,70,51,35,20,21,46,31,147,66,91,50,16,19,8,13,94,59,80,41,24,25
1400000US42003496102,42003496102,"Census Tract 4961.02, Allegheny County, Pennsylvania",1989,181,16,18,113,56,207,76,223,84,334,91,122,73,217,73,85,50,40,34,376,111,220,64,36,31,1007,106,16,18,41,29,89,44,101,48,180,67,112,70,85,41,18,22,35,30,198,73,103,49,29,25,982,139,0,10,72,41,118,51,122,63,154,59,10,14,132,54,67,46,5,9,178,76,117,52,7,11
1400000US42003496200,42003496200,"Census Tract 4962, Allegheny County, Pennsylvania",2329,255,39,43,154,72,229,114,248,125,231,101,120,96,497,203,51,46,106,66,282,131,313,112,59,53,1172,181,0,15,86,61,92,62,119,73,150,88,0,15,214,91,15,24,47,44,175,90,229,88,45,48,1157,178,39,43,68,60,137,84,129,82,81,61,120,96,283,139,36,40,59,48,107,75,84,57,14,23
1400000US42003497000,42003497000,"Census Tract 4970, Allegheny County, Pennsylvania",428,57,3,4,27,17,45,21,57,22,85,29,13,12,58,26,10,10,24,12,79,47,27,17,0,10,224,37,0,10,23,17,36,20,32,15,38,17,13,12,17,11,3,5,11,9,35,21,16,12,0,10,204,37,3,4,4,5,9,6,25,13,47,22,0,10,41,21,7,9,13,8,44,31,11,11,0,10
1400000US42003498000,42003498000,"Census Tract 4980, Allegheny County, Pennsylvania",1267,82,23,15,79,37,179,58,159,63,194,76,61,40,110,51,46,32,81,39,146,46,184,74,5,7,631,71,8,12,27,18,109,53,79,43,96,44,27,18,69,48,9,14,59,32,69,29,74,42,5,7,636,70,15,13,52,25,70,28,80,29,98,49,34,33,41,27,37,28,22,22,77,33,110,46,0,10
1400000US42003499300,42003499300,"Census Tract 4993, Allegheny County, Pennsylvania",708,118,27,28,85,42,62,30,147,57,83,42,61,32,77,39,11,13,7,10,89,35,33,24,26,27,384,61,27,28,65,33,31,23,66,34,35,21,5,7,51,34,6,11,7,10,48,25,33,24,10,13,324,82,0,10,20,18,31,25,81,48,48,32,56,32,26,19,5,7,0,10,41,25,0,10,16,24
1400000US42003499400,42003499400,"Census Tract 4994, Allegheny County, Pennsylvania",1094,138,129,60,124,59,185,75,57,34,192,80,21,21,124,58,36,31,52,52,65,39,82,56,27,32,536,90,48,44,36,32,119,60,22,25,79,47,0,10,79,60,36,31,28,30,56,35,27,27,6,11,558,108,81,47,88,45,66,52,35,27,113,60,21,21,45,38,0,10,24,39,9,14,55,49,21,31
1400000US42003500300,42003500300,"Census Tract 5003, Allegheny County, Pennsylvania",1735,164,29,27,246,115,172,98,284,106,265,95,70,48,214,83,45,31,51,36,244,104,92,57,23,26,897,126,29,27,155,86,138,81,103,58,123,62,34,36,136,75,0,10,23,26,98,56,44,42,14,21,838,110,0,10,91,56,34,34,181,86,142,62,36,31,78,40,45,31,28,26,146,79,48,36,9,13
1400000US42003501000,42003501000,"Census Tract 5010, Allegheny County, Pennsylvania",673,88,7,8,71,46,67,27,114,37,78,24,64,29,77,34,41,32,18,12,75,32,52,19,9,9,306,51,0,10,32,24,33,14,40,25,45,23,22,16,55,25,19,17,6,9,44,25,10,9,0,10,367,59,7,8,39,31,34,21,74,29,33,15,42,25,22,16,22,17,12,9,31,21,42,18,9,9
1400000US42003503002,42003503002,"Census Tract 5030.02, Allegheny County, Pennsylvania",3124,232,76,57,239,103,404,135,272,135,455,133,311,141,461,141,120,95,200,100,351,108,218,92,17,28,1490,214,26,24,110,82,122,66,78,68,255,104,124,89,235,97,63,54,152,103,168,69,140,72,17,28,1634,226,50,47,129,80,282,110,194,116,200,87,187,120,226,124,57,69,48,56,183,108,78,59,0,15
1400000US42003504100,42003504100,"Census Tract 5041, Allegheny County, Pennsylvania",2536,379,58,64,79,70,454,185,407,154,294,118,90,64,247,124,119,91,158,144,319,167,237,116,74,80,1317,254,58,64,38,44,242,150,147,110,114,67,72,68,157,91,95,93,76,81,218,122,100,66,0,15,1219,235,0,15,41,54,212,101,260,120,180,101,18,30,90,79,24,28,82,77,101,101,137,89,74,80
1400000US42003507000,42003507000,"Census Tract 5070, Allegheny County, Pennsylvania",927,84,26,21,90,41,232,72,124,44,156,52,27,18,102,39,40,25,14,14,56,24,40,21,20,17,426,59,13,14,60,27,100,42,35,25,66,32,24,16,36,18,18,25,8,9,33,17,28,18,5,8,501,63,13,13,30,29,132,57,89,37,90,41,3,6,66,35,22,19,6,10,23,16,12,13,15,12
1400000US42003508000,42003508000,"Census Tract 5080, Allegheny County, Pennsylvania",527,127,0,10,93,57,106,82,59,32,56,33,21,19,39,26,0,10,6,11,60,35,66,56,21,21,219,94,0,10,17,14,85,81,14,11,11,11,6,8,20,18,0,10,3,6,25,18,22,16,16,15,308,87,0,10,76,54,21,14,45,27,45,28,15,17,19,18,0,10,3,5,35,26,44,53,5,9
1400000US42003509400,42003509400,"Census Tract 5094, Allegheny County, Pennsylvania",2139,267,93,96,185,89,427,205,178,92,301,133,45,40,285,113,17,28,201,96,269,106,48,46,90,70,1067,178,22,35,117,73,149,95,34,39,161,110,45,40,105,63,0,15,96,62,269,106,18,34,51,54,1072,206,71,90,68,66,278,191,144,75,140,90,0,15,180,98,17,28,105,78,0,15,30,32,39,43
1400000US42003510000,42003510000,"Census Tract 5100, Allegheny County, Pennsylvania",740,140,5,7,37,26,50,25,66,44,160,78,83,52,131,59,16,15,25,19,102,44,48,44,17,15,247,87,0,10,14,19,14,12,34,34,70,48,0,10,46,32,4,6,4,7,31,20,13,15,17,15,493,90,5,7,23,16,36,20,32,25,90,44,83,52,85,49,12,15,21,18,71,37,35,34,0,10
1400000US42003512000,42003512000,"Census Tract 5120, Allegheny County, Pennsylvania",1100,174,28,26,91,50,157,97,79,50,204,90,54,34,268,121,49,49,26,30,54,39,90,65,0,10,449,103,11,16,43,35,50,48,5,8,92,63,14,11,95,53,0,10,15,23,34,30,90,65,0,10,651,129,17,20,48,34,107,63,74,49,112,71,40,29,173,96,49,49,11,18,20,24,0,10,0,10
1400000US42003512800,42003512800,"Census Tract 5128, Allegheny County, Pennsylvania",403,109,0,10,32,19,23,19,46,43,40,33,23,16,107,49,5,9,5,8,63,33,53,51,6,10,167,65,0,10,15,14,19,14,42,43,9,16,5,7,21,17,5,9,5,8,28,19,18,27,0,10,236,68,0,10,17,14,4,12,4,8,31,31,18,17,86,48,0,10,0,10,35,27,35,31,6,10
1400000US42003512900,42003512900,"Census Tract 5129, Allegheny County, Pennsylvania",393,112,0,10,1,2,45,31,16,14,94,53,13,14,101,56,0,10,22,19,5,7,74,50,22,25,201,90,0,10,1,2,3,7,5,8,66,47,6,9,68,53,0,10,0,10,2,4,28,24,22,25,192,53,0,10,0,10,42,30,11,13,28,24,7,11,33,25,0,10,22,19,3,5,46,33,0,10
1400000US42003513800,42003513800,"Census Tract 5138, Allegheny County, Pennsylvania",573,137,15,11,35,31,42,29,80,60,120,53,6,15,43,26,34,34,40,28,107,76,38,37,13,14,309,109,15,11,12,19,15,17,57,41,25,28,6,15,17,16,24,31,18,16,89,72,25,31,6,9,264,71,0,10,23,25,27,27,23,23,95,50,0,10,26,21,10,11,22,26,18,18,13,20,7,11
1400000US42003514000,42003514000,"Census Tract 5140, Allegheny County, Pennsylvania",695,122,0,10,34,20,57,36,127,63,76,47,59,38,180,75,0,10,13,14,35,24,52,36,62,65,312,89,0,10,6,8,32,23,47,26,13,14,39,31,77,62,0,10,6,8,23,21,23,22,46,41,383,90,0,10,28,18,25,23,80,52,63,45,20,18,103,53,0,10,7,11,12,12,29,31,16,25
1400000US42003515100,42003515100,"Census Tract 5151, Allegheny County, Pennsylvania",974,144,0,10,39,42,33,26,145,79,176,105,45,42,131,74,9,16,36,35,188,72,104,59,68,61,440,135,0,10,0,10,8,12,88,65,108,94,33,38,36,38,0,10,0,10,41,43,84,61,42,53,534,109,0,10,39,42,25,24,57,38,68,49,12,19,95,49,9,16,36,35,147,68,20,29,26,30
1400000US42003515200,42003515200,"Census Tract 5152, Allegheny County, Pennsylvania",1129,166,13,21,133,83,101,79,67,46,242,83,96,57,239,112,38,36,27,31,78,54,59,44,36,33,544,127,13,21,39,35,24,24,51,40,109,53,67,51,153,90,0,10,17,26,39,33,32,32,0,10,585,113,0,10,94,63,77,72,16,20,133,68,29,24,86,68,38,36,10,15,39,33,27,25,36,33
1400000US42003515300,42003515300,"Census Tract 5153, Allegheny County, Pennsylvania",803,127,35,40,6,10,144,65,151,66,198,105,60,34,92,42,10,15,17,18,32,27,52,43,6,9,359,104,15,22,0,10,64,41,84,57,89,80,7,12,41,29,0,10,17,18,20,18,16,23,6,9,444,86,20,32,6,10,80,47,67,36,109,62,53,34,51,31,10,15,0,10,12,14,36,38,0,10
1400000US42003515401,42003515401,"Census Tract 5154.01, Allegheny County, Pennsylvania",1347,150,0,10,51,38,183,68,112,58,309,108,98,57,364,110,0,10,29,27,106,48,95,54,0,10,699,125,0,10,36,36,96,59,33,24,162,90,57,42,224,98,0,10,5,9,50,28,36,27,0,10,648,105,0,10,15,16,87,38,79,50,147,49,41,36,140,59,0,10,24,25,56,36,59,36,0,10
1400000US42003516100,42003516100,"Census Tract 5161, Allegheny County, Pennsylvania",740,89,0,10,42,25,57,33,66,34,223,84,69,40,166,61,30,24,20,17,49,34,18,18,0,10,370,74,0,10,19,17,43,30,29,21,105,47,36,27,87,47,11,15,9,11,20,22,11,13,0,10,370,54,0,10,23,18,14,14,37,25,118,50,33,23,79,43,19,19,11,13,29,25,7,12,0,10
1400000US42003516200,42003516200,"Census Tract 5162, Allegheny County, Pennsylvania",915,109,13,14,48,29,81,36,100,50,199,63,75,38,168,63,59,34,17,16,109,60,39,28,7,10,458,71,0,10,25,25,22,22,45,28,83,36,41,26,80,39,23,16,17,16,89,63,33,26,0,10,457,90,13,14,23,17,59,30,55,38,116,59,34,25,88,51,36,30,0,10,20,17,6,9,7,10
1400000US42003517000,42003517000,"Census Tract 5170, Allegheny County, Pennsylvania",696,86,0,10,89,33,81,36,84,32,112,40,80,55,118,39,33,19,12,12,31,24,45,28,11,11,299,61,0,10,19,16,48,32,26,19,45,26,19,17,51,28,18,15,6,9,16,16,40,27,11,11,397,73,0,10,70,29,33,19,58,26,67,29,61,54,67,30,15,16,6,9,15,17,5,7,0,10
1400000US42003518001,42003518001,"Census Tract 5180.01, Allegheny County, Pennsylvania",1722,140,12,18,145,66,225,84,173,75,257,88,77,40,421,135,63,38,126,64,120,60,50,52,53,52,828,108,12,18,67,41,97,61,125,64,86,55,17,20,179,82,53,35,36,38,95,54,50,52,11,19,894,102,0,10,78,44,128,71,48,32,171,67,60,33,242,94,10,15,90,54,25,23,0,10,42,41
1400000US42003519000,42003519000,"Census Tract 5190, Allegheny County, Pennsylvania",1388,149,51,51,156,64,166,94,141,54,135,64,119,49,205,75,89,42,99,51,202,99,17,19,8,12,692,110,40,43,81,42,61,50,63,36,54,35,71,39,150,60,48,33,26,22,89,53,1,5,8,12,696,97,11,16,75,42,105,54,78,36,81,53,48,32,55,33,41,30,73,44,113,59,16,18,0,10
1400000US42003520001,42003520001,"Census Tract 5200.01, Allegheny County, Pennsylvania",1469,138,24,27,104,70,213,81,247,85,134,51,77,48,280,109,31,29,57,37,175,73,106,57,21,24,649,91,12,13,44,36,114,52,90,67,60,41,61,43,109,52,19,22,26,28,64,37,42,30,8,13,820,142,12,15,60,58,99,59,157,83,74,43,16,19,171,105,12,19,31,27,111,66,64,41,13,20
1400000US42003520002,42003520002,"Census Tract 5200.02, Allegheny County, Pennsylvania",1469,159,52,42,117,76,179,67,144,64,221,82,90,55,333,110,32,25,55,41,184,81,38,34,24,29,718,132,12,19,58,64,85,52,45,30,95,51,45,38,208,91,18,20,13,16,102,66,13,20,24,29,751,115,40,37,59,34,94,52,99,58,126,65,45,41,125,66,14,16,42,37,82,46,25,27,0,10
1400000US42003521100,42003521100,"Census Tract 5211, Allegheny County, Pennsylvania",2231,218,40,32,162,58,281,96,332,109,312,97,170,66,311,101,93,56,128,57,180,65,163,58,59,55,1290,174,18,20,82,37,149,63,53,39,208,81,110,55,229,88,70,46,85,42,122,61,112,52,52,51,941,126,22,24,80,41,132,64,279,98,104,48,60,38,82,42,23,20,43,33,58,34,51,36,7,12
1400000US42003521200,42003521200,"Census Tract 5212, Allegheny County, Pennsylvania",2282,238,52,70,308,127,262,96,342,111,267,121,148,83,229,122,131,78,173,96,212,99,142,90,16,25,1202,148,52,70,155,87,113,61,128,69,190,107,83,49,170,107,29,31,111,91,64,55,107,67,0,10,1080,181,0,10,153,86,149,62,214,97,77,52,65,54,59,49,102,69,62,49,148,80,35,34,16,25
1400000US42003521301,42003521301,"Census Tract 5213.01, Allegheny County, Pennsylvania",1648,217,59,42,294,129,128,79,244,107,147,80,18,28,340,125,59,54,43,40,113,69,154,76,49,50,842,148,11,19,175,113,93,76,94,60,60,49,18,28,222,105,45,37,32,37,68,54,14,23,10,17,806,144,48,42,119,85,35,26,150,92,87,58,0,10,118,62,14,22,11,18,45,42,140,76,39,40
1400000US42003521302,42003521302,"Census Tract 5213.02, Allegheny County, Pennsylvania",1948,236,113,85,294,103,274,105,217,97,134,71,131,78,240,106,104,81,135,75,158,85,140,82,8,13,1078,156,23,25,135,51,178,91,101,62,110,61,82,63,161,90,92,77,73,61,65,55,50,45,8,13,870,172,90,82,159,82,96,56,116,76,24,31,49,40,79,58,12,21,62,55,93,71,90,66,0,10
